UNITID,NAME,CITY,STABBR,BASIC2010
212106,Duquesne University,Pittsburgh,PA,16
198455,Durham Technical Community College,Durham,NC,6
190840,Dutchess Community College,Poughkeepsie,NY,3
220057,Dyersburg State Community College,Dyersburg,TN,2
190716,D'Youville College,Buffalo,NY,18
230366,Eagle Gate College,Murray,UT,14
447421,Eagle Gate College,Layton,UT,14
447625,Eagle Gate College,Salt Lake City,UT,10
150455,Earlham College,Richmond,IN,21
106883,East Arkansas Community College,Forrest City,AR,1
198464,East Carolina University,Greenville,NC,17
177250,East Central College,Union,MO,5
175643,East Central Community College,Decatur,MS,2
139126,East Central Technical College,Fitzgerald,GA,1
207041,East Central University,Ada,OK,18
139621,East Georgia College,Swainsboro,GA,1
113856,East Los Angeles College,Monterey Park,CA,7
175652,East Mississippi Community College,Scooba,MS,2
413802,East San Gabriel Valley Regional Occupational Program,West Covina,CA,8
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,18
220075,East Tennessee State University,Johnson City,TN,17
224527,East Texas Baptist University,Marshall,TX,22
439394,East West College of Natural Medicine,Sarasota,FL,26
104577,Eastern Arizona College,Thatcher,AZ,3
129215,Eastern Connecticut State University,Willimantic,CT,20
203331,Eastern Gateway Community College,Steubenville,OH,2
142179,Eastern Idaho Technical College,Idaho Falls,ID,1
144892,Eastern Illinois University,Charleston,IL,18
421878,Eastern International College,Jersey City,NJ,10
448354,Eastern International College,Belleville,NJ,10
153311,Eastern Iowa Community College District,Davenport,IA,5
156620,Eastern Kentucky University,Richmond,KY,18
161138,Eastern Maine Community College,Bangor,ME,2
232043,Eastern Mennonite University,Harrisonburg,VA,21
169798,Eastern Michigan University,Ypsilanti,MI,18
165644,Eastern Nazarene College,Quincy,MA,21
187648,Eastern New Mexico University-Main Campus,Portales,NM,20
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,11
383996,Eastern New Mexico University-Ruidoso,Ruidoso,NM,11
207050,Eastern Oklahoma State College,Wilburton,OK,1
208646,Eastern Oregon University,La Grande,OR,20
232052,Eastern Shore Community College,Melfa,VA,1
212133,Eastern University,Saint Davids,PA,18
231970,Eastern Virginia Medical School,Norfolk,VA,25
235097,Eastern Washington University,Cheney,WA,18
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,1
240596,Eastern Wyoming College,Torrington,WY,1
224572,Eastfield College,Mesquite,TX,7
144883,East-West University,Chicago,IL,21
184959,Eastwick College,Ramsey,NJ,10
446233,Ecclesia College,Springdale,AR,24
133492,Eckerd College,Saint Petersburg,FL,21
248934,ECPI College of Technology,Virginia Beach,VA,14
248943,ECPI Technical College,Richmond,VA,28
261931,ECPI Technical College,Roanoke,VA,23
247162,Ecumenical Theological Seminary,Detroit,MI,24
177278,Eden Theological Seminary,Webster Grove,MO,24
198491,Edgecombe Community College,Tarboro,NC,2
238661,Edgewood College,Madison,WI,17
376321,EDIC College,Caguas,PR,10
212160,Edinboro University of Pennsylvania,Edinboro,PA,18
133508,Edison State College,Fort Myers,FL,12
202648,Edison State Community College,Piqua,OH,4
235103,Edmonds Community College,Lynnwood,WA,5
243832,EDP College of Puerto Rico Inc,San Juan,PR,22
241836,EDP College of Puerto Rico Inc-San Sebastian,San Sebastian,PR,22
442806,Edward Via Virginia College of Osteopathic Medicine,Blacksburg,VA,25
133526,Edward Waters College,Jacksonville,FL,22
112686,El Camino College-Compton Center,Compton,CA,4
113980,El Camino Community College District,Torrance,CA,4
224615,El Centro College,Dallas,TX,7
224642,El Paso Community College,El Paso,TX,7
144944,Elgin Community College,Elgin,IL,5
198507,Elizabeth City State University,Elizabeth City,NC,22
212197,Elizabethtown College,Elizabethtown,PA,22
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,2
190956,Ellis School of Nursing,Schenectady,NY,9
452133,Ellis University,Chicago,IL,21
153296,Ellsworth Community College,Iowa Falls,IA,1
144962,Elmhurst College,Elmhurst,IL,19
190974,Elmira Business Institute,Elmira,NY,10
190983,Elmira College,Elmira,NY,22
198516,Elon University,Elon,NC,20
133553,Embry Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,19
104586,Embry Riddle Aeronautical University-Prescott,Prescott,AZ,22
426314,Embry Riddle Aeronautical University-Worldwide,Daytona Beach,FL,28
165662,Emerson College,Boston,MA,18
139630,Emmanuel College,Franklin Springs,GA,22
165671,Emmanuel College,Boston,MA,20
220136,Emmanuel School of Religion,Johnson City,TN,24
153302,Emmaus Bible College,Dubuque,IA,24
232025,Emory and Henry College,Emory,VA,21
139658,Emory University,Atlanta,GA,15
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,26
114123,Empire College School of Business,Santa Rosa,CA,10
155025,Emporia State University,Emporia,KS,18
165699,Endicott College,Beverly,MA,19
101143,Enterprise-Ozark Community College,Enterprise,AL,2
165705,Episcopal Divinity School,Cambridge,MA,24
224712,Episcopal Theological Seminary of the Southwest,Austin,TX,24
212425,Erie Business Center,Erie,PA,10
213686,Erie Business Center-South,New Castle,PA,10
191083,Erie Community College,Buffalo,NY,7
212434,Erie Institute of Technology Inc,Erie,PA,10
409254,Erikson Institute,Chicago,IL,32
217998,Erskine College and Seminary,Due West,SC,21
241951,Escuela de Artes Plasticas de Puerto Rico,San Juan,PR,30
184481,Essex County College,Newark,NJ,7
384333,Estrella Mountain Community College,Avondale,AZ,7
200590,ETI Technical College,Niles,OH,10
208725,Eugene Bible College,Eugene,OR,24
144971,Eureka College,Eureka,IL,22
177339,Evangel University,Springfield,MO,22
212443,Evangelical Theological Seminary,Myerstown,PA,24
438647,Evereest College-Chesapeake,Chesapeake,VA,10
442310,Everest College-Arlington,Arlington,VA,10
443854,Everest College-Arlington,Arlington,TX,10
366544,Everest College-Aurora,Aurora,CO,10
372037,Everest College-City of Industry,City of Industry,CA,10
126401,Everest College-Colorado Springs,Colorado Springs,CO,10
442790,Everest College-Dallas,Dallas,TX,10
363590,Everest College-Everett,Everett,WA,10
445197,Everest College-Fort Worth,Fort Worth,TX,10
182148,Everest College-Henderson,Henderson,NV,10
119368,Everest College-LA Wilshire,Los Angeles,CA,10
445470,Everest College-McLean,McLean,VA,10
447236,Everest College-Mesa,Mesa,AZ,14
232502,Everest College-Newport News,Newport News,VA,10
440299,Everest College-Ontario Metro,Ontario,CA,23
103644,Everest College-Phoenix,Phoenix,AZ,14
210359,Everest College-Portland,Portland,OR,10
119508,Everest College-San Bernardino,San Bernardino,CA,10
179070,Everest College-Springfield Campus,Springfield,MO,23
444024,Everest College-Tacoma,Tacoma,WA,10
127787,Everest College-Thornton,Thornton,CO,10
236993,Everest College-Vancouver,Vancouver,WA,10
368805,Everest College-West Los Angeles,Los Angeles,CA,10
230472,Everest College-West Valley City,West Valley City,UT,14
237604,Everest Institute-Cross Lanes,Cross Lanes,WV,10
438638,Everest Institute-Decatur,Decatur,GA,10
136011,Everest Institute-Hialeah,Hialeah,FL,10
409670,Everest Institute-Kendall,Miami,FL,10
135957,Everest Institute-North Miami,Miami,FL,10
212090,Everest Institute-Pittsburgh,Pittsburgh,PA,10
194967,Everest Institute-Rochester,Rochester,NY,10
260293,Everest University-Brandon,Tampa,FL,19
438902,Everest University-Jacksonville,Jacksonville,FL,14
367909,Everest University-Lakeland,Lakeland,FL,23
137810,Everest University-Largo,Largo,FL,23
420006,Everest University-Melbourne,Melbourne,FL,23
136288,Everest University-North Orlando,Orlando,FL,23
445434,Everest University-Orange Park,Orange Park,FL,23
134149,Everest University-Pompano Beach,Pompano Beach,FL,20
390701,Everest University-South Orlando,Orlando,FL,23
137801,Everest University-Tampa,Tampa,FL,23
235149,Everett Community College,Everett,WA,6
385619,Everglades University,Boca Raton,FL,22
114266,Evergreen Valley College,San Jose,CA,7
196680,Excelsior College,Albany,NY,19
447458,Ex-Pression College for Digital Arts,Emeryville,CA,30
428338,Facultad de Derecho Eugenio Maria de Hostos,Mayaguez,PR,31
129242,Fairfield University,Fairfield,CT,18
184694,Fairleigh Dickinson University-College at Florham,Madison,NJ,18
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,18
237367,Fairmont State University,Fairmont,WV,20
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,24
443049,Faith Evangelical Seminary,Tacoma,WA,24
443058,Family of Faith College,Shawnee,OK,24
196042,Farmingdale State College,Farmingdale,NY,22
114372,Fashion Careers College,San Diego,CA,10
191126,Fashion Institute of Technology,New York,NY,20
101189,Faulkner University,Montgomery,AL,22
198543,Fayetteville State University,Fayetteville,NC,19
198534,Fayetteville Technical Community College,Fayetteville,NC,3
114433,Feather River Community College District,Quincy,CA,2
184612,Felician College,Lodi,NJ,20
169910,Ferris State University,Big Rapids,MI,18
232089,Ferrum College,Ferrum,VA,22
114549,Fielding Graduate University,Santa Barbara,CA,17
436599,FINE Mortuary College LLC,Norwood,MA,10
191199,Finger Lakes Community College,Canandaigua,NY,4
172440,Finlandia University,Hancock,MI,22
165802,Fisher College,Boston,MA,23
220181,Fisk University,Nashville,TN,21
165820,Fitchburg State University,Fitchburg,MA,18
114585,Five Branches University,Santa Cruz,CA,26
191205,Five Towns College,Dix Hills,NY,22
133711,Flagler College,Saint Augustine,FL,22
444990,Flagler College-Tallahassee,Tallahassee,FL,22
180197,Flathead Valley Community College,Kalispell,MT,2
155052,Flint Hills Technical College,Emporia,KS,1
248794,Flint River Technical College,Thomaston,GA,1
218025,Florence-Darlington Technical College,Florence,SC,2
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,17
133669,Florida Atlantic University,Boca Raton,FL,16
133997,Florida Career College,Miami,FL,14
364885,Florida Career College,Clearwater,FL,10
132879,Florida Christian College Inc,Kissimmee,FL,24
434715,Florida Coastal School of Law,Jacksonville,FL,31
133809,Florida College,Temple Terrace,FL,23
434441,Florida College of Integrative Medicine,Orlando,FL,26
387925,Florida College of Natural Health,Pompano Beach,FL,10
420103,Florida College of Natural Health,Miami,FL,10
438285,Florida College of Natural Health,Maitland,FL,10
438294,Florida College of Natural Health,Bradenton,FL,10
433660,Florida Gulf Coast University,Fort Myers,FL,18
133872,Florida Hospital College of Health Sciences,Orlando,FL,26
133881,Florida Institute of Technology,Melbourne,FL,17
133951,Florida International University,Miami,FL,16
133960,Florida Keys Community College,Key West,FL,1
133979,Florida Memorial University,Miami Gardens,FL,20
408844,Florida National University,Hialeah,FL,14
134079,Florida Southern College,Lakeland,FL,22
133702,Florida State College at Jacksonville,Jacksonville,FL,12
134097,Florida State University,Tallahassee,FL,15
134112,Florida Technical College,Orlando,FL,10
444219,Folsom Lake College,Folsom,CA,7
380368,Fond du Lac Tribal and Community College,Cloquet,MN,33
177418,Fontbonne University,Saint Louis,MO,18
114716,Foothill College,Los Altos Hills,CA,5
191241,Fordham University,Bronx,NY,16
177427,Forest Institute of Professional Psychology,Springfield,MO,26
218043,Forrest Junior College,Anderson,SC,10
198552,Forsyth Technical Community College,Winston Salem,NC,6
180203,Fort Belknap College,Harlem,MT,33
200086,Fort Berthold Community College,New Town,ND,33
155061,Fort Hays State University,Hays,KS,18
127185,Fort Lewis College,Durango,CO,21
180212,Fort Peck Community College,Poplar,MT,33
155098,Fort Scott Community College,Fort Scott,KS,2
139719,Fort Valley State University,Fort Valley,GA,22
233329,Fortis College,Norfolk,VA,10
371052,Fortis College,Mobile,AL,10
382957,Fortis College,Richmond,VA,10
439792,Fortis College,Orange Park,FL,10
447360,Fortis College,Largo,FL,10
455488,Fortis College,Montgomery,AL,10
456180,Fortis College,Phoenix,AZ,10
221795,Fountainhead College of Technology,Knoxville,TN,28
145239,Fox College Inc,Bedford Park,IL,10
238722,Fox Valley Technical College,Appleton,WI,3
165866,Framingham State University,Framingham,MA,18
218061,Francis Marion University,Florence,SC,20
114734,Franciscan School of Theology,Berkeley,CA,24
205957,Franciscan University of Steubenville,Steubenville,OH,19
104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,30
224891,Frank Phillips College,Borger,TX,1
212577,Franklin and Marshall College,Lancaster,PA,21
150604,Franklin College,Franklin,IN,22
182829,Franklin Pierce Law Center,Concord,NH,31
182795,Franklin Pierce University,Rindge,NH,20
202806,Franklin University,Columbus,OH,29
441982,Franklin W. Olin College of Engineering,Needham,MA,27
162557,Frederick Community College,Frederick,MD,4
220206,Free Will Baptist Bible College,Nashville,TN,22
220215,Freed-Hardeman University,Henderson,TN,19
372073,Fremont College,Cerritos,CA,10
114789,Fresno City College,Fresno,CA,7
114813,Fresno Pacific University,Fresno,CA,19
155089,Friends University,Wichita,KS,18
127200,Front Range Community College,Westminster,CO,5
156727,Frontier School of Midwifery and Family Nursing,Hyden,KY,26
162584,Frostburg State University,Frostburg,MD,18
134237,Full Sail University,Winter Park,FL,18
114840,Fuller Theological Seminary in California,Pasadena,CA,24
114859,Fullerton College,Fullerton,CA,5
191302,Fulton-Montgomery Community College,Johnstown,NY,2
218070,Furman University,Greenville,SC,21
101240,Gadsden State Community College,Gadsden,AL,3
139773,Gainesville State College,Oakwood,GA,12
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,10
156471,Galen College of Nursing-Louisville,Louisville,KY,10
406033,Galen College of Nursing-San Antonio,San Antonio,TX,10
406024,Galen School of Nursing-Tampa Bay,Saint Petersburg,FL,10
131450,Gallaudet University,Washington,DC,20
205513,Gallipolis Career College,Gallipolis,OH,10
224961,Galveston College,Galveston,TX,2
212601,Gannon University,Erie,PA,18
155104,Garden City Community College,Garden City,KS,2
198561,Gardner-Webb University,Boiling Springs,NC,18
162609,Garrett College,McHenry,MD,1
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,24
198570,Gaston College,Dallas,NC,4
157438,Gateway Community and Technical College,Covington,KY,5
105145,GateWay Community College,Phoenix,AZ,7
130396,Gateway Community College,New Haven,CT,7
238759,Gateway Technical College,Kenosha,WI,3
114938,Gavilan College,Gilroy,CA,4
191339,Genesee Community College,Batavia,NY,2
212656,Geneva College,Beaver Falls,PA,22
101286,George C Wallace Community College-Dothan,Dothan,AL,2
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,2
101301,George C Wallace State Community College-Selma,Selma,AL,2
208822,George Fox University,Newberg,OR,18
232186,George Mason University,Fairfax,VA,16
131469,George Washington University,Washington,DC,15
156745,Georgetown College,Georgetown,KY,21
131496,Georgetown University,Washington,DC,15
139861,Georgia College & State University,Milledgeville,GA,18
447689,Georgia Gwinnett College,Lawrenceville,GA,22
139700,Georgia Highlands College,Rome,GA,2
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,15
384388,Georgia Military College-Atlanta Campus,Fairburn,GA,8
384360,Georgia Military College-Augusta Campus,Martinez,GA,8
423476,Georgia Military College-Columbus Campus,Columbus,GA,8
139904,Georgia Military College-Milledgeville Campus,Milledgeville,GA,8
384379,Georgia Military College-Valdosta Campus,Valdosta,GA,8
384397,Georgia Military College-Warner Robins Campus,Warner Robins,GA,8
139384,Georgia Northwestern Technical College,Rome,GA,2
244437,Georgia Perimeter College,Decatur,GA,5
139931,Georgia Southern University,Statesboro,GA,17
139764,Georgia Southwestern State University,Americus,GA,20
139940,Georgia State University,Atlanta,GA,15
184773,Georgian Court University,Lakewood,NJ,18
232195,Germanna Community College,Locust Grove,VA,2
212674,Gettysburg College,Gettysburg,PA,21
166276,Gibbs College-Boston,Boston,MA,10
129613,Gibbs College-Farmington,Farmington,CT,10
169974,Glen Oaks Community College,Centreville,MI,1
104708,Glendale Community College,Glendale,AZ,7
115001,Glendale Community College,Glendale,CA,4
237385,Glenville State College,Glenville,WV,22
455390,Global Health Nurse Training Services,Alexandria,VA,10
188465,Globe Institute of Technology,New York,NY,29
173629,Globe University,Woodbury,MN,23
456816,Globe University-Eau Claire,Eau Claire,WI,14
456834,Globe University-Minneapolis,Minneapolis,MN,14
456807,Globe University-Sioux Falls,Sioux Falls,SD,14
184791,Gloucester County College,Sewell,NJ,4
230889,Goddard College,Plainfield,VT,19
202903,Gods Bible School and College,Cincinnati,OH,24
169992,Gogebic Community College,Ironwood,MI,1
115083,Golden Gate University-San Francisco,San Francisco,CA,18
115126,Golden West College,Huntington Beach,CA,5
130989,Goldey-Beacom College,Wilmington,DE,29
122366,Golf Academy of America,Carlsbad,CA,10
430157,Golf Academy of America,Altamonte Springs,FL,10
430166,Golf Academy of America,Chandler,AZ,10
434690,Golf Academy of America,Myrtle Beach,SC,10
235316,Gonzaga University,Spokane,WA,18
202912,Good Samaritan College of Nursing & Health Science,Cincinnati,OH,9
132523,Gooding Institute of Nurse Anesthesia,Panama City,FL,26
129154,Goodwin College,East Hartford,CT,9
139968,Gordon College,Barnesville,GA,12
165936,Gordon College,Wenham,MA,21
165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,24
150668,Goshen College,Goshen,IN,21
162654,Goucher College,Baltimore,MD,21
145336,Governors State University,University Park,IL,18
170000,Grace Bible College,Wyoming,MI,22
150677,Grace College and Theological Seminary,Winona Lake,IN,22
181093,Grace University,Omaha,NE,22
153366,Graceland University-Lamoni,Lamoni,IA,18
115214,Graduate Theological Union,Berkeley,CA,24
159009,Grambling State University,Grambling,LA,19
104717,Grand Canyon University,Phoenix,AZ,18
170055,Grand Rapids Community College,Grand Rapids,MI,6
170082,Grand Valley State University,Allendale,MI,18
153375,Grand View University,Des Moines,IA,22
183257,Granite State College,Concord,NH,21
442569,Grantham University,Kansas City,MO,20
212771,Gratz College,Melrose Park,PA,18
235334,Grays Harbor College,Aberdeen,WA,2
225070,Grayson County College,Denison,TX,2
182306,Great Basin College,Elko,NV,23
183150,Great Bay Community College,Portsmouth,NH,2
170091,Great Lakes Christian College,Lansing,MI,24
230898,Green Mountain College,Poultney,VT,21
235343,Green River Community College,Auburn,WA,5
165981,Greenfield Community College,Greenfield,MA,4
198598,Greensboro College,Greensboro,NC,22
145372,Greenville College,Greenville,IL,22
218113,Greenville Technical College,Greenville,SC,7
417567,Gretna Career College,Gretna,LA,10
139986,Griffin Technical College,Griffin,GA,5
153384,Grinnell College,Grinnell,IA,21
115296,Grossmont College,El Cajon,CA,5
212805,Grove City College,Grove City,PA,21
240745,Guam Community College,Mangilao,GU,1
198613,Guilford College,Greensboro,NC,21
198622,Guilford Technical Community College,Jamestown,NC,5
136075,Gulf Coast College,Tampa,FL,10
134343,Gulf Coast Community College,Panama City,FL,3
139995,Gupton Jones College of Funeral Service,Decatur,GA,9
173647,Gustavus Adolphus College,Saint Peter,MN,21
140003,Gwinnett College,Lilburn,GA,10
140012,Gwinnett Technical College,Lawrenceville,GA,4
212832,Gwynedd Mercy College,Gwynedd Valley,PA,19
102313,H Councill Trenholm State Technical College,Montgomery,AL,1
162690,Hagerstown Community College,Hagerstown,MD,2
198640,Halifax Community College,Weldon,NC,1
225201,Hallmark College of Technology/Hallmark College of Aeronautics,San Antonio,TX,10
191515,Hamilton College,Clinton,NY,21
153427,Hamilton Technical College,Davenport,IA,28
173665,Hamline University,Saint Paul,MN,18
232256,Hampden-Sydney College,Hampden-Sydney,VA,21
166018,Hampshire College,Amherst,MA,21
232265,Hampton University,Hampton,VA,19
177542,Hannibal-Lagrange College,Hannibal,MO,22
150756,Hanover College,Hanover,IN,21
212869,Harcum College,Bryn Mawr,PA,9
107044,Harding University,Searcy,AR,18
225247,Hardin-Simmons University,Abilene,TX,19
162706,Harford Community College,Bel Air,MD,4
149842,Harper College,Palatine,IL,4
145460,Harrington College of Design,Chicago,IL,30
212878,Harrisburg Area Community College-Harrisburg,Harrisburg,PA,7
446640,Harrisburg University of Science and Technology,Harrisburg,PA,21
151157,Harrison College-Anderson,Anderson,IN,10
151193,Harrison College-Columbus,Columbus,IN,10
450386,Harrison College-Elkhart,Elkhart,IN,10
423670,Harrison College-Evansville,Evansville,IN,23
438966,Harrison College-Fort Wayne,Fort Wayne,IN,14
151166,Harrison College-Indianapolis,Indianapolis,IN,23
414850,Harrison College-Indianapolis East,Indianapolis,IN,10
151245,Harrison College-Lafayette,Lafayette,IN,10
151184,Harrison College-Marion,Marion,IN,10
151209,Harrison College-Muncie,Muncie,IN,14
447397,Harrison College-Northwest,Indianapolis,IN,10
151236,Harrison College-Terre Haute,Terre Haute,IN,14
177551,Harris-Stowe State University,Saint Louis,MO,22
129491,Hartford Seminary,Hartford,CT,24
115393,Hartnell College,Salinas,CA,3
191533,Hartwick College,Oneonta,NY,21
166027,Harvard University,Cambridge,MA,15
115409,Harvey Mudd College,Claremont,CA,21
155140,Haskell Indian Nations University,Lawrence,KS,33
181127,Hastings College,Hastings,NE,22
212911,Haverford College,Haverford,PA,21
383190,Hawaii Community College,Hilo,HI,11
141644,Hawaii Pacific University,Honolulu,HI,18
153445,Hawkeye Community College,Waterloo,IA,3
198668,Haywood Community College,Clyde,NC,2
156790,Hazard Community and Technical College,Hazard,KY,2
173683,Hazelden Graduate School of Addiction Studies,Center City,MN,26
115533,Heald College-Concord,Concord,CA,10
115472,Heald College-Fresno,Fresno,CA,10
371779,Heald College-Hayward,Hayward,CA,10
141468,Heald College-Honolulu,Honolulu,HI,10
430148,Heald College-LLC-Portland,Portland,OR,10
115454,Heald College-Rancho Cordova,Rancho Cordova,CA,10
363387,Heald College-Roseville,Roseville,CA,10
409874,Heald College-Salinas,Salinas,CA,10
115515,Heald College-San Francisco,San Francisco,CA,10
115490,Heald College-San Jose,Milpitas,CA,10
371760,Heald College-Stockton,Stockton,CA,10
140076,Heart of Georgia Technical College,Dublin,GA,2
384342,Heartland Community College,Normal,IL,3
166045,Hebrew College,Newton Centre,MA,24
145497,Hebrew Theological College,Skokie,IL,24
203049,Hebrew Union College-Jewish Institute of Religion,Los Angeles,CA,24
203067,Hebrew Union College-Jewish Institute of Religion,New York,NY,24
203076,Hebrew Union College-Jewish Institute of Religion,Cincinnati,OH,24
203085,Heidelberg University,Tiffin,OH,20
191597,Helene Fuld College of Nursing,New York,NY,9
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,24
156851,Henderson Community College,Henderson,KY,2
107071,Henderson State University,Arkadelphia,AR,19
107080,Hendrix College,Conway,AR,21
173708,Hennepin Technical College,Brooklyn Park,MN,5
170240,Henry Ford Community College,Dearborn,MI,5
198677,Heritage Bible College,Dunn,NC,24
101453,Heritage Christian University,Florence,AL,24
262509,Heritage College,Denver,CO,10
410070,Heritage College,Oklahoma City,OK,10
445814,Heritage College,Kansas City,MO,10
377421,Heritage Institute,Manassas,VA,10
135124,Heritage Institute-Ft Myers,Fort Myers,FL,10
372772,Heritage Institute-Jacksonville,Jacksonville,FL,10
235422,Heritage University,Toppenish,WA,19
191612,Herkimer County Community College,Herkimer,NY,2
101365,Herzing University,Birmingham,AL,22
140340,Herzing University,Atlanta,GA,22
174154,Herzing University,Minneapolis,MN,26
240392,Herzing University,Madison,WI,23
386472,Herzing University,Winter Park,FL,23
433536,Herzing University,Kenner,LA,23
457022,Herzing University,Toledo,OH,10
182865,Hesser College,Manchester,NH,23
155177,Hesston College,Hesston,KS,9
173735,Hibbing Community College-A Technical and Community College,Hibbing,MN,1
177579,Hickey College,Saint Louis,MO,23
198695,High Point University,High Point,NC,22
145521,Highland Community College,Freeport,IL,2
155186,Highland Community College,Highland,KS,2
235431,Highline Community College,Des Moines,WA,5
450155,High-Tech Institute-Brookfield,Brookfield,WI,10
445610,High-Tech Institute-Kansas City,Kansas City,MO,10
445601,High-Tech Institute-Memphis,Memphis,TN,10
430050,High-Tech Institute-Minnesota,Saint Louis Park,MN,10
440110,High-Tech Institute-Nashville,Nashville,TN,10
436225,High-Tech Institute-Orlando,Orlando,FL,10
191621,Hilbert College,Hamburg,NY,22
225371,Hill College,Hillsboro,TX,2
134495,Hillsborough Community College,Tampa,FL,7
170286,Hillsdale College,Hillsdale,MI,21
207157,Hillsdale Free Will Baptist College,Moore,OK,24
175786,Hinds Community College,Raymond,MS,3
203128,Hiram College,Hiram,OH,21
220312,Hiwassee College,Madisonville,TN,9
191630,Hobart William Smith Colleges,Geneva,NY,21
134510,Hobe Sound Bible College,Hobe Sound,FL,24
203155,Hocking College,Nelsonville,OH,3
367884,Hodges University,Naples,FL,20
191649,Hofstra University,Hempstead,NY,17
232308,Hollins University,Roanoke,VA,21
175810,Holmes Community College,Goodman,MS,3
129534,Holy Apostles College and Seminary,Cromwell,CT,24
150774,Holy Cross College,Notre Dame,IN,21
212984,Holy Family University,Philadelphia,PA,18
115728,Holy Names University,Oakland,CA,19
166133,Holyoke Community College,Holyoke,MA,4
203386,Hondros College,Westerville,OH,10
141680,Honolulu Community College,Honolulu,HI,11
162760,Hood College,Frederick,MD,19
443076,Hood Theological Seminary,Salisbury,NC,24
170301,Hope College,Holland,MI,21
120537,Hope International University,Fullerton,CA,22
156860,Hopkinsville Community College,Hopkinsville,KY,2
218140,Horry-Georgetown Technical College,Conway,SC,2
191676,Houghton College,Houghton,NY,21
129543,Housatonic Community College,Bridgeport,CT,2
225399,Houston Baptist University,Houston,TX,19
225423,Houston Community College,Houston,TX,7
246345,Houston Graduate School of Theology,Houston,TX,24
225520,Howard College,Big Spring,TX,2
162779,Howard Community College,Columbia,MD,4
225548,Howard Payne University,Brownwood,TX,22
131520,Howard University,Washington,DC,16
184995,Hudson County Community College,Jersey City,NJ,6
191719,Hudson Valley Community College,Troy,NY,6
242112,Huertas Junior College,Caguas,PR,10
242121,Humacao Community College,Humacao,PR,9
115755,Humboldt State University,Arcata,CA,19
115773,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,22
101435,Huntingdon College,Montgomery,AL,22
237437,Huntington Junior College,Huntington,WV,10
150941,Huntington University,Huntington,IN,22
449348,Huntsville Bible College,Huntsville,AL,13
212993,Hussian School of Art,Philadelphia,PA,10
161165,Husson University,Bangor,ME,19
225575,Huston-Tillotson University,Austin,TX,21
155195,Hutchinson Community College,Hutchinson,KS,3
437662,ICDC College,Los Angeles,CA,10
242130,ICPR Junior College-Arecibo,Arecibo,PR,10
243841,ICPR Junior College-General Institutional,Hato Rey,PR,10
242149,ICPR Junior College-Mayaguez,Mayaguez,PR,10
142276,Idaho State University,Pocatello,ID,16
127273,Iliff School of Theology,Denver,CO,24
434584,Ilisagvik College,Barrow,AK,33
145682,Illinois Central College,East Peoria,IL,3
145691,Illinois College,Jacksonville,IL,21
145628,Illinois College of Optometry,Chicago,IL,26
403469,Illinois Eastern Community Colleges-Frontier Community Coll,Fairfield,IL,3
403478,Illinois Eastern Community Colleges-Lincoln Trail College,Robinson,IL,2
145707,Illinois Eastern Community Colleges-Olney Central College,Olney,IL,2
403487,Illinois Eastern Community Colleges-Wabash Valley College,Mount Carmel,IL,3
145725,Illinois Institute of Technology,Chicago,IL,16
145813,Illinois State University,Normal,IL,17
145831,Illinois Valley Community College,Oglesby,IL,3
145646,Illinois Wesleyan University,Bloomington,IL,21
213011,Immaculata University,Immaculata,PA,17
115861,Imperial Valley College,Imperial,CA,3
155201,Independence Community College,Independence,KS,1
153472,Indian Hills Community College,Ottumwa,IA,2
134608,Indian River State College,Fort Pierce,FL,12
151290,Indiana Institute of Technology,Fort Wayne,IN,29
151324,Indiana State University,Terre Haute,IN,17
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,17
151351,Indiana University-Bloomington,Bloomington,IN,15
151388,Indiana University-East,Richmond,IN,22
151333,Indiana University-Kokomo,Kokomo,IN,22
151360,Indiana University-Northwest,Gary,IN,19
151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,18
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,16
151342,Indiana University-South Bend,South Bend,IN,19
151379,Indiana University-Southeast,New Albany,IN,18
151801,Indiana Wesleyan University,Marion,IN,18
145886,Institute for Clinical Social Work,Chicago,IL,26
445869,Institute for the Psychological Sciences,Arlington,VA,26
454865,Institute of Allied Medical Professions,Delray Beach,FL,10
