UNITID,NAME,CITY,STABBR,BASIC2010
152336,University of Saint Francis-Ft Wayne,Fort Wayne,IN,20
152363,Saint Josephs College,Rensselaer,IN,22
152381,Saint Mary-of-the-Woods College,Saint Mary-Of-The-Woods,IN,22
152390,Saint Mary's College,Notre Dame,IN,21
152415,Kaplan College-Hammond,Hammond,IN,10
152424,Kaplan College-Merrillville,Merrillville,IN,10
152451,Saint Meinrad Seminary and School of Theology,Saint Meinrad,IN,24
152530,Taylor University,Upland,IN,22
152567,Trine University,Angola,IN,22
152600,Valparaiso University,Valparaiso,IN,18
152637,Vincennes University,Vincennes,IN,12
152673,Wabash College,Crawfordsville,IN,21
152798,Allen College,Waterloo,IA,26
152822,AIB College of Business,Des Moines,IA,29
152992,Briar Cliff University,Sioux City,IA,22
153001,Buena Vista University,Storm Lake,IA,22
153108,Central College,Pella,IA,21
153126,Clarke College,Dubuque,IA,22
153144,Coe College,Cedar Rapids,IA,21
153162,Cornell College,Mount Vernon,IA,21
153214,Des Moines Area Community College,Ankeny,IA,3
153241,Divine Word College,Epworth,IA,24
153250,Dordt College,Sioux Center,IA,22
153269,Drake University,Des Moines,IA,18
153278,University of Dubuque,Dubuque,IA,20
153296,Ellsworth Community College,Iowa Falls,IA,1
153302,Emmaus Bible College,Dubuque,IA,24
153311,Eastern Iowa Community College District,Davenport,IA,5
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,24
153366,Graceland University-Lamoni,Lamoni,IA,18
153375,Grand View University,Des Moines,IA,22
153384,Grinnell College,Grinnell,IA,21
153409,Kaplan University-Mason City Campus,Mason City,IA,23
153418,Kaplan University-Cedar Rapids Campus,Cedar Rapids,IA,23
153427,Hamilton Technical College,Davenport,IA,28
153445,Hawkeye Community College,Waterloo,IA,3
153472,Indian Hills Community College,Ottumwa,IA,2
153524,Iowa Central Community College,Fort Dodge,IA,2
153533,Iowa Lakes Community College,Estherville,IA,2
153603,Iowa State University,Ames,IA,15
153621,Iowa Wesleyan College,Mount Pleasant,IA,22
153630,Iowa Western Community College,Council Bluffs,IA,5
153658,University of Iowa,Iowa City,IA,15
153737,Kirkwood Community College,Cedar Rapids,IA,3
153825,Loras College,Dubuque,IA,22
153834,Luther College,Decorah,IA,21
153861,Maharishi University of Management,Fairfield,IA,18
153922,Marshalltown Community College,Marshalltown,IA,1
153977,Mercy College of Health Sciences,Des Moines,IA,26
154004,Morningside College,Sioux City,IA,22
154013,Mount Mercy University,Cedar Rapids,IA,22
154022,Ashford University,Clinton,IA,18
154059,North Iowa Area Community College,Mason City,IA,2
154095,University of Northern Iowa,Cedar Falls,IA,18
154101,Northwestern College,Orange City,IA,22
154110,Northeast Iowa Community College-Calmar,Calmar,IA,2
154129,Northwest Iowa Community College,Sheldon,IA,1
154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,25
154174,Palmer College of Chiropractic,Davenport,IA,26
154235,Saint Ambrose University,Davenport,IA,18
154262,St Luke's College,Sioux City,IA,9
154350,Simpson College,Indianola,IA,21
154378,Southeastern Community College,West Burlington,IA,2
154396,Southwestern Community College,Creston,IA,1
154493,Upper Iowa University,Fayette,IA,19
154518,Waldorf College,Forest City,IA,22
154527,Wartburg College,Waverly,IA,21
154536,Wartburg Theological Seminary,Dubuque,IA,24
154572,Western Iowa Tech Community College,Sioux City,IA,3
154590,William Penn University,Oskaloosa,IA,22
154642,Allen County Community College,Iola,KS,2
154688,Baker University,Baldwin City,KS,18
154697,Barton County Community College,Great Bend,KS,3
154712,Benedictine College,Atchison,KS,22
154721,Bethany College,Lindsborg,KS,22
154749,Bethel College,North Newton,KS,22
154767,Brown Mackie College-Kansas City,Lenexa,KS,10
154776,Brown Mackie College-Salina,Salina,KS,10
154794,Bryan College,Topeka,KS,10
154800,Butler Community College,El Dorado,KS,5
154837,Central Baptist Theological Seminary,Shawnee,KS,24
154855,Central Christian College of Kansas,McPherson,KS,22
154907,Cloud County Community College,Concordia,KS,2
154925,Coffeyville Community College,Coffeyville,KS,1
154934,Colby Community College,Colby,KS,2
154952,Cowley County Community College,Arkansas City,KS,2
154998,Dodge City Community College,Dodge City,KS,2
155007,Donnelly College,Kansas City,KS,23
155025,Emporia State University,Emporia,KS,18
155052,Flint Hills Technical College,Emporia,KS,1
155061,Fort Hays State University,Hays,KS,18
155070,Barclay College,Haviland,KS,24
155089,Friends University,Wichita,KS,18
155098,Fort Scott Community College,Fort Scott,KS,2
155104,Garden City Community College,Garden City,KS,2
155140,Haskell Indian Nations University,Lawrence,KS,33
155177,Hesston College,Hesston,KS,9
155186,Highland Community College,Highland,KS,2
155195,Hutchinson Community College,Hutchinson,KS,3
155201,Independence Community College,Independence,KS,1
155210,Johnson County Community College,Overland Park,KS,4
155283,Concorde Career Colleges,Kansas City,MO,10
155292,Kansas City Kansas Community College,Kansas City,KS,6
155317,University of Kansas,Lawrence,KS,15
155335,Newman University,Wichita,KS,18
155399,Kansas State University,Manhattan,KS,16
155414,Kansas Wesleyan University,Salina,KS,22
155450,Labette Community College,Parsons,KS,2
155487,Manhattan Area Technical College,Manhattan,KS,1
155496,Manhattan Christian College,Manhattan,KS,24
155511,McPherson College,McPherson,KS,22
155520,MidAmerica Nazarene University,Olathe,KS,19
155566,Neosho County Community College,Chanute,KS,2
155593,North Central Kansas Technical College,Beloit,KS,1
155618,Northwest Kansas Technical College,Goodland,KS,1
155627,Ottawa University,Ottawa,KS,22
155636,Ottawa University-Kansas City,Overland Park,KS,22
155681,Pittsburg State University,Pittsburg,KS,18
155715,Pratt Community College,Pratt,KS,1
155812,University of Saint Mary,Leavenworth,KS,19
155830,Salina Area Technical College,Salina,KS,1
155858,Seward County Community College and Area Technical School,Liberal,KS,1
155900,Southwestern College,Winfield,KS,19
155937,Sterling College,Sterling,KS,22
155973,Tabor College,Hillsboro,KS,22
156082,Washburn University,Topeka,KS,19
156107,Wichita Area Technical College,Wichita,KS,7
156125,Wichita State University,Wichita,KS,16
156189,Alice Lloyd College,Pippa Passes,KY,22
156213,Asbury College,Wilmore,KY,22
156222,Asbury Theological Seminary,Wilmore,KY,24
156231,Ashland Community and Technical College,Ashland,KY,2
156286,Bellarmine University,Louisville,KY,18
156295,Berea College,Berea,KY,21
156338,Bowling Green Technical College,Bowling Green,KY,2
156356,Brescia University,Owensboro,KY,22
156365,Campbellsville University,Campbellsville,KY,19
156392,Bluegrass Community and Technical College,Lexington,KY,3
156408,Centre College,Danville,KY,21
156417,Clear Creek Baptist Bible College,Pineville,KY,24
156471,Galen College of Nursing-Louisville,Louisville,KY,10
156541,University of the Cumberlands,Williamsburg,KY,19
156620,Eastern Kentucky University,Richmond,KY,18
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,2
156727,Frontier School of Midwifery and Family Nursing,Hyden,KY,26
156745,Georgetown College,Georgetown,KY,21
156790,Hazard Community and Technical College,Hazard,KY,2
156851,Henderson Community College,Henderson,KY,2
156860,Hopkinsville Community College,Hopkinsville,KY,2
156903,Daymar College-Paducah Main,Paducah,KY,10
156921,Jefferson Community and Technical College,Louisville,KY,7
157021,National College-Lexington,Lexington,KY,14
157030,Kentucky Mountain Bible College,Vancleve,KY,24
157058,Kentucky State University,Frankfort,KY,21
157076,Kentucky Wesleyan College,Owensboro,KY,22
157085,University of Kentucky,Lexington,KY,15
157100,Kentucky Christian University,Grayson,KY,22
157207,Lexington Theological Seminary,Lexington,KY,24
157216,Lindsey Wilson College,Columbia,KY,19
157234,Louisville Bible College,Louisville,KY,24
157270,Sullivan College of Technology and Design,Louisville,KY,30
157289,University of Louisville,Louisville,KY,15
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,24
157304,Madisonville Community College,Madisonville,KY,2
157331,Maysville Community and Technical College,Maysville,KY,2
157359,Mid-Continent University,Mayfield,KY,22
157377,Midway College,Midway,KY,22
157386,Morehead State University,Morehead,KY,18
157401,Murray State University,Murray,KY,18
157438,Gateway Community and Technical College,Covington,KY,5
157447,Northern Kentucky University,Highland Heights,KY,18
157465,Daymar College-Owensboro Campus,Owensboro,KY,10
157483,West Kentucky Community and Technical College,Paducah,KY,3
157535,Pikeville College,Pikeville,KY,21
157553,Big Sandy Community and Technical College,Prestonsburg,KY,2
157599,Brown Mackie College-Louisville,Louisville,KY,10
157632,Saint Catharine College,Saint Catharine,KY,23
157696,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY,10
157711,Somerset Community College,Somerset,KY,3
157739,Southeast Kentucky Community and Technical College,Cumberland,KY,2
157748,The Southern Baptist Theological Seminary,Louisville,KY,24
157757,Spalding University,Louisville,KY,17
157766,Spencerian College,Louisville,KY,10
157793,Sullivan University,Louisville,KY,19
157809,Thomas More College,Crestview Hills,KY,20
157818,Transylvania University,Lexington,KY,21
157863,Union College,Barbourville,KY,18
157951,Western Kentucky University,Bowling Green,KY,18
158088,Louisiana Technical College-Alexandria Campus,Alexandria,LA,1
158219,Louisiana Technical College-Ascension Campus,Sorrento,LA,5
158343,Baton Rouge School of Computers,Baton Rouge,LA,10
158352,Louisiana Technical College-Baton Rouge Campus,Baton Rouge,LA,7
158431,Bossier Parish Community College,Bossier City,LA,2
158440,Cameron College,New Orleans,LA,10
158477,Centenary College of Louisiana,Shreveport,LA,21
158583,Louisiana Technical College-Shelby Jackson Campus,Ferriday,LA,1
158662,Delgado Community College,New Orleans,LA,7
158723,Delta School of Business and Technology,Lake Charles,LA,10
158769,Louisiana Technical College-Delta-Ouachita Campus,West Monroe,LA,1
158802,Dillard University,New Orleans,LA,21
158884,Nunez Community College,Chalmette,LA,4
158936,Northshore Technical College-Florida Parishes Branch Campus,Greensburg,LA,1
159009,Grambling State University,Grambling,LA,19
159018,Louisiana Technical College-Gulf Area Campus,Abbeville,LA,1
159045,Northshore Technical College-Hammond Area Branch Campus,Hammond,LA,7
159197,ITI Technical College,Baton Rouge,LA,10
159258,Louisiana Technical College-Jefferson Campus,Metairie,LA,7
159267,Louisiana Technical College-West Jefferson Campus,Harvey,LA,7
159373,Louisiana State University Health Sciences Center at New Orleans,New Orleans,LA,25
159382,Louisiana State University at Alexandria,Alexandria,LA,21
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,15
159407,Louisiana State University-Eunice,Eunice,LA,11
159416,Louisiana State University-Shreveport,Shreveport,LA,19
159443,Louisiana Technical College-Lafayette Campus,Lafayette,LA,1
159568,Louisiana College,Pineville,LA,22
159647,Louisiana Tech University,Ruston,LA,16
159656,Loyola University New Orleans,New Orleans,LA,18
159717,McNeese State University,Lake Charles,LA,18
159823,Northwest Louisiana Technical College-Natchitoches Campus,Natchitoches,LA,1
159939,University of New Orleans,New Orleans,LA,16
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,24
159966,Nicholls State University,Thibodaux,LA,19
159993,University of Louisiana Monroe,Monroe,LA,18
160001,Louisiana Technical College-Northeast LA Branch Campus,Winnsboro,LA,1
160010,Louisiana Technical College-Northwest Louisiana Campus,Minden,LA,1
160029,Notre Dame Seminary Graduate School of Theology,New Orleans,LA,24
160038,Northwestern State University of Louisiana,Natchitoches,LA,18
160047,Louisiana Technical College-Oakdale Campus,Oakdale,LA,1
160065,Our Lady of Holy Cross College,New Orleans,LA,20
160074,Our Lady of the Lake College,Baton Rouge,LA,26
160311,South Central Louisiana Technical College-River Parishes Campus,Reserve,LA,5
160366,Louisiana Technical College-Ruston Campus,Ruston,LA,1
160409,Saint Joseph Seminary College,St. Benedict,LA,24
160427,Louisiana Technical College-Shreveport-Bossier Campus,Shreveport,LA,1
160481,L E Fletcher Technical Community College,Houma,LA,7
160524,Remington College-Lafayette Campus,Lafayette,LA,10
160579,Sowela Technical Community College,Lake Charles,LA,1
160612,Southeastern Louisiana University,Hammond,LA,18
160621,Southern University and A & M College,Baton Rouge,LA,18
160630,Southern University at New Orleans,New Orleans,LA,19
160649,Southern University at Shreveport,Shreveport,LA,11
160658,University of Louisiana at Lafayette,Lafayette,LA,16
160667,Northshore Technical College-Sullivan Main Campus,Bogalusa,LA,7
160676,Louisiana Technical College-T H Harris Campus,Opelousas,LA,1
160685,Louisiana Technical College-Tallulah Campus,Tallulah,LA,1
160694,Louisiana Technical College-Teche Area Campus,New Iberia,LA,1
160719,South Central Louisiana Technical College-Lafourche Campus,Thibodaux,LA,5
160755,Tulane University of Louisiana,New Orleans,LA,15
160904,Xavier University of Louisiana,New Orleans,LA,21
160913,South Central Louisiana Technical College-Young Memorial Campus,Morgan City,LA,5
160940,Andover College,S Portland,ME,10
160959,College of the Atlantic,Bar Harbor,ME,21
160968,Bangor Theological Seminary,Bangor,ME,24
160977,Bates College,Lewiston,ME,21
160995,Beal College,Bangor,ME,10
161004,Bowdoin College,Brunswick,ME,21
161022,Central Maine Medical Center College of Nursing and Health Professions,Lewiston,ME,9
161077,Central Maine Community College,Auburn,ME,2
161086,Colby College,Waterville,ME,21
161138,Eastern Maine Community College,Bangor,ME,2
161165,Husson University,Bangor,ME,19
161192,Kennebec Valley Community College,Fairfield,ME,2
161217,University of Maine at Augusta,Augusta,ME,23
161226,University of Maine at Farmington,Farmington,ME,22
161235,University of Maine at Fort Kent,Fort Kent,ME,22
161244,University of Maine at Machias,Machias,ME,21
161253,University of Maine,Orono,ME,16
161299,Maine Maritime Academy,Castine,ME,22
161341,University of Maine at Presque Isle,Presque Isle,ME,22
161457,University of New England,Biddeford,ME,18
161484,Northern Maine Community College,Presque Isle,ME,1
161509,Maine College of Art,Portland,ME,30
161518,Saint Joseph's College of Maine,Standish,ME,19
161545,Southern Maine Community College,South Portland,ME,2
161554,University of Southern Maine,Portland,ME,18
161563,Thomas College,Waterville,ME,22
161572,Unity College,Unity,ME,22
161581,Washington County Community College,Calais,ME,1
161688,Allegany College of Maryland,Cumberland,MD,2
161767,Anne Arundel Community College,Arnold,MD,4
161776,TESST College of Technology-Towson,Towson,MD,10
161864,Baltimore City Community College,Baltimore,MD,7
161873,University of Baltimore,Baltimore,MD,18
161882,Baltimore International College,Baltimore,MD,23
162007,Bowie State University,Bowie,MD,17
162061,Capitol College,Laurel,MD,27
162104,Cecil College,North East,MD,4
162122,College of Southern Maryland,La Plata,MD,5
162168,Chesapeake College,Wye Mills,MD,2
162210,Washington Adventist University,Takoma Park,MD,22
162283,Coppin State University,Baltimore,MD,20
162557,Frederick Community College,Frederick,MD,4
162584,Frostburg State University,Frostburg,MD,18
162609,Garrett College,McHenry,MD,1
162654,Goucher College,Baltimore,MD,21
162681,Kaplan University,Hagerstown,MD,14
162690,Hagerstown Community College,Hagerstown,MD,2
162706,Harford Community College,Bel Air,MD,4
162760,Hood College,Frederick,MD,19
162779,Howard Community College,Columbia,MD,4
162928,Johns Hopkins University,Baltimore,MD,15
163028,Lincoln College of Technology,Columbia,MD,10
163046,Loyola University Maryland,Baltimore,MD,18
163204,University of Maryland-University College,Adelphi,MD,18
163259,University of Maryland-Baltimore,Baltimore,MD,25
163268,University of Maryland-Baltimore County,Baltimore,MD,16
163286,University of Maryland-College Park,College Park,MD,15
163295,Maryland Institute College of Art,Baltimore,MD,30
163338,University of Maryland Eastern Shore,Princess Anne,MD,20
163426,Montgomery College,Rockville,MD,5
163453,Morgan State University,Baltimore,MD,17
163462,Mount St. Mary's University,Emmitsburg,MD,19
163532,Ner Israel Rabbinical College,Baltimore,MD,24
163578,College of Notre Dame of Maryland,Baltimore,MD,18
163657,Prince George's Community College,Largo,MD,4
163736,TESST College of Technology-Baltimore,Baltimore,MD,10
163842,St. Mary's Seminary & University,Baltimore,MD,24
163851,Salisbury University,Salisbury,MD,18
163912,St. Mary's College of Maryland,Saint Mary's City,MD,21
163921,Sojourner-Douglass College,Baltimore,MD,22
163976,St John's College,Annapolis,MD,21
164058,TESST College of Technology-Beltsville,Beltsville,MD,10
164076,Towson University,Towson,MD,18
164085,Tai Sophia Institute,Laurel,MD,20
164155,United States Naval Academy,Annapolis,MD,21
164173,Stevenson University,Stevenson,MD,20
164207,Washington Bible College-Capital Bible Seminary,Lanham,MD,24
164216,Washington College,Chestertown,MD,21
164243,Washington Theological Union,Washington,DC,24
164270,McDaniel College,Westminster,MD,21
164313,Wor-Wic Community College,Salisbury,MD,2
164438,New England College of Business and Finance,Boston,MA,14
164447,American International College,Springfield,MA,18
164465,Amherst College,Amherst,MA,21
164474,Andover Newton Theological School,Newton Centre,MA,24
164492,Anna Maria College,Paxton,MA,19
164562,Assumption College,Worcester,MA,19
164571,Atlantic Union College,South Lancaster,MA,22
164580,Babson College,Wellesley,MA,29
164614,Boston Baptist College,Boston,MA,24
164632,Bay Path College,Longmeadow,MA,21
164641,Bay State College,Boston,MA,14
164720,Becker College,Worcester,MA,22
164739,Bentley University,Waltham,MA,18
164748,Berklee College of Music,Boston,MA,30
164775,Berkshire Community College,Pittsfield,MA,2
164872,Boston Architectural College,Boston,MA,30
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,26
164924,Boston College,Chestnut Hill,MA,16
164933,The Boston Conservatory,Boston,MA,30
164988,Boston University,Boston,MA,15
165015,Brandeis University,Waltham,MA,15
165024,Bridgewater State University,Bridgewater,MA,18
165033,Bristol Community College,Fall River,MA,7
165112,Bunker Hill Community College,Boston,MA,7
165167,Cambridge College,Cambridge,MA,18
165194,Cape Cod Community College,West Barnstable,MA,2
165264,Laboure College,Boston,MA,9
165334,Clark University,Worcester,MA,16
165495,Conway School of Landscape Design,Conway,MA,30
165529,Curry College,Milton,MA,19
165574,Dean College,Franklin,MA,13
165644,Eastern Nazarene College,Quincy,MA,21
165662,Emerson College,Boston,MA,18
165671,Emmanuel College,Boston,MA,20
165699,Endicott College,Beverly,MA,19
165705,Episcopal Divinity School,Cambridge,MA,24
165802,Fisher College,Boston,MA,23
165820,Fitchburg State University,Fitchburg,MA,18
165866,Framingham State University,Framingham,MA,18
165884,Benjamin Franklin Institute of Technology,Boston,MA,28
165936,Gordon College,Wenham,MA,21
165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,24
165981,Greenfield Community College,Greenfield,MA,4
166018,Hampshire College,Amherst,MA,21
166027,Harvard University,Cambridge,MA,15
166045,Hebrew College,Newton Centre,MA,24
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,24
166124,College of the Holy Cross,Worcester,MA,21
166133,Holyoke Community College,Holyoke,MA,4
166276,Gibbs College-Boston,Boston,MA,10
166391,Lasell College,Newton,MA,22
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,9
166452,Lesley University,Cambridge,MA,18
166489,Longy School of Music,Cambridge,MA,30
166513,University of Massachusetts-Lowell,Lowell,MA,16
166601,Marian Court College,Swampscott,MA,9
166629,University of Massachusetts Amherst,Amherst,MA,15
166638,University of Massachusetts-Boston,Boston,MA,16
166647,Massachusetts Bay Community College,Wellesley Hills,MA,5
166656,Massachusetts College of Pharmacy and Health Sciences,Boston,MA,26
166674,Massachusetts College of Art and Design,Boston,MA,30
166683,Massachusetts Institute of Technology,Cambridge,MA,15
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,22
166708,University of Massachusetts Medical School Worcester,Worcester,MA,25
166717,Massachusetts School of Professional Psychology,Boston,MA,26
166823,Massasoit Community College,Brockton,MA,3
166850,Merrimack College,North Andover,MA,22
166869,MGH Institute of Health Professions,Boston,MA,26
166887,Middlesex Community College,Bedford,MA,5
166911,Montserrat College of Art,Beverly,MA,30
166939,Mount Holyoke College,South Hadley,MA,21
166948,Mount Ida College,Newton,MA,22
166957,Mount Wachusett Community College,Gardner,MA,2
166984,School of the Museum of Fine Arts-Boston,Boston,MA,30
167057,The New England Conservatory of Music,Boston,MA,30
167093,New England College of Optometry,Boston,MA,26
167181,New England School of Acupuncture,Newton,MA,26
167215,New England Law-Boston,Boston,MA,31
167251,Newbury College-Brookline,Brookline,MA,22
167260,Nichols College,Dudley,MA,22
167288,Massachusetts College of Liberal Arts,North Adams,MA,21
167312,North Shore Community College,Danvers,MA,5
167321,The New England Institute of Art,Brookline,MA,30
167358,Northeastern University,Boston,MA,16
167376,Northern Essex Community College,Haverhill,MA,5
167394,College of Our Lady of the Elms,Chicopee,MA,22
167455,Pine Manor College,Chestnut Hill,MA,21
167464,Blessed John XXIII National Seminary,Weston,MA,24
167525,Quincy College,Quincy,MA,5
167534,Quinsigamond Community College,Worcester,MA,6
167598,Regis College,Weston,MA,26
167631,Roxbury Community College,Roxbury Crossing,MA,5
167677,Saint John's Seminary,Brighton,MA,24
167729,Salem State University,Salem,MA,18
167738,Salter College-West Boylston,West Boylston,MA,10
167783,Simmons College,Boston,MA,18
167792,Bard College at Simon's Rock,Great Barrington,MA,23
167835,Smith College,Northampton,MA,21
167899,Springfield College,Springfield,MA,18
167905,Springfield Technical Community College,Springfield,MA,6
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,18
167996,Stonehill College,Easton,MA,21
168005,Suffolk University,Boston,MA,18
168148,Tufts University,Medford,MA,15
168218,Wellesley College,Wellesley,MA,21
168227,Wentworth Institute of Technology,Boston,MA,22
168254,Western New England University,Springfield,MA,19
168263,Westfield State University,Westfield,MA,19
168281,Wheaton College,Norton,MA,21
168290,Wheelock College,Boston,MA,19
168342,Williams College,Williamstown,MA,21
168421,Worcester Polytechnic Institute,Worcester,MA,17
168430,Worcester State University,Worcester,MA,19
168528,Adrian College,Adrian,MI,22
168546,Albion College,Albion,MI,21
168591,Alma College,Alma,MI,21
168607,Alpena Community College,Alpena,MI,2
168740,Andrews University,Berrien Springs,MI,17
168786,Aquinas College,Grand Rapids,MI,19
168838,Baker College of Owosso,Owosso,MI,23
168847,Baker College of Flint,Flint,MI,23
168883,Bay de Noc Community College,Escanaba,MI,2
169080,Calvin College,Grand Rapids,MI,21
169099,Calvin Theological Seminary,Grand Rapids,MI,24
169220,Michigan School of Professional Psychology,Farmington Hills,MI,26
169248,Central Michigan University,Mount Pleasant,MI,17
169275,Mott Community College,Flint,MI,3
169327,Cleary University,Ann Arbor,MI,29
169363,Concordia University-Ann Arbor,Ann Arbor,MI,22
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,30
169442,College for Creative Studies,Detroit,MI,30
169479,Davenport University,Grand Rapids,MI,19
169521,Delta College,University Center,MI,3
169628,Michigan State University College of Law,East Lansing,MI,31
169716,University of Detroit Mercy,Detroit,MI,18
169798,Eastern Michigan University,Ypsilanti,MI,18
169910,Ferris State University,Big Rapids,MI,18
169974,Glen Oaks Community College,Centreville,MI,1
169983,Kettering University,Flint,MI,19
169992,Gogebic Community College,Ironwood,MI,1
170000,Grace Bible College,Wyoming,MI,22
170037,Cornerstone University,Grand Rapids,MI,18
170055,Grand Rapids Community College,Grand Rapids,MI,6
170082,Grand Valley State University,Allendale,MI,18
170091,Great Lakes Christian College,Lansing,MI,24
170240,Henry Ford Community College,Dearborn,MI,5
170286,Hillsdale College,Hillsdale,MI,21
170301,Hope College,Holland,MI,21
170417,ITT Technical Institute-Wyoming,Wyoming,MI,28
170444,Jackson Community College,Jackson,MI,3
170532,Kalamazoo College,Kalamazoo,MI,21
170541,Kalamazoo Valley Community College,Kalamazoo,MI,3
170550,Kellogg Community College,Battle Creek,MI,3
170587,Kirtland Community College,Roscommon,MI,2
170620,Lake Michigan College,Benton Harbor,MI,2
170639,Lake Superior State University,Sault Ste Marie,MI,22
170657,Lansing Community College,Lansing,MI,3
170675,Lawrence Technological University,Southfield,MI,18
170790,Macomb Community College,Warren,MI,5
170806,Madonna University,Livonia,MI,19
170842,Marygrove College,Detroit,MI,18
170967,Rochester College,Rochester Hills,MI,22
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,15
171100,Michigan State University,East Lansing,MI,15
171128,Michigan Technological University,Houghton,MI,16
171137,University of Michigan-Dearborn,Dearborn,MI,18
171146,University of Michigan-Flint,Flint,MI,18
171155,Mid Michigan Community College,Harrison,MI,2
171225,Monroe County Community College,Monroe,MI,4
171234,Montcalm Community College,Sidney,MI,2
171298,Baker College of Muskegon,Muskegon,MI,23
171304,Muskegon Community College,Muskegon,MI,6
171395,North Central Michigan College,Petoskey,MI,2
171456,Northern Michigan University,Marquette,MI,19
171483,Northwestern Michigan College,Traverse City,MI,2
171492,Northwood University,Midland,MI,29
171535,Oakland Community College,Bloomfield Hills,MI,5
171571,Oakland University,Rochester Hills,MI,17
171599,Olivet College,Olivet,MI,22
171881,Kuyper College,Grand Rapids,MI,22
172033,Sacred Heart Major Seminary,Detroit,MI,24
172051,Saginaw Valley State University,University Center,MI,18
172200,Schoolcraft College,Livonia,MI,4
172264,Siena Heights University,Adrian,MI,19
172291,St Clair County Community College,Port Huron,MI,4
172307,Southwestern Michigan College,Dowagiac,MI,2
172334,Spring Arbor University,Spring Arbor,MI,18
172440,Finlandia University,Hancock,MI,22
172477,Thomas M. Cooley Law School,Lansing,MI,31
172608,Walsh College of Accountancy and Business Administration,Troy,MI,29
172617,Washtenaw Community College,Ann Arbor,MI,6
172635,Wayne County Community College District,Detroit,MI,7
172644,Wayne State University,Detroit,MI,15
172671,West Shore Community College,Scottville,MI,1
172699,Western Michigan University,Kalamazoo,MI,16
172705,Western Theological Seminary,Holland,MI,24
172866,Academy College,Minneapolis,MN,23
172918,Alexandria Technical College,Alexandria,MN,2
172954,Anoka Technical College,Anoka,MN,5
172963,Anoka-Ramsey Community College,Coon Rapids,MN,5
172972,Apostolic Bible Institute Inc,Saint Paul,MN,24
173045,Augsburg College,Minneapolis,MN,18
173063,Riverland Community College,Austin,MN,2
173115,Northwest Technical College,Bemidji,MN,1
173124,Bemidji State University,Bemidji,MN,20
173142,Bethany Lutheran College,Mankato,MN,21
173160,Bethel University,Saint Paul,MN,18
173179,Bethel Seminary-St. Paul,Saint Paul,MN,24
173203,Central Lakes College-Brainerd,Brainerd,MN,2
173258,Carleton College,Northfield,MN,21
173300,Concordia College at Moorhead,Moorhead,MN,21
173328,Concordia University-Saint Paul,Saint Paul,MN,18
173416,Dakota County Technical College,Rosemount,MN,4
173452,Martin Luther College,New Ulm,MN,22
173461,Lake Superior College,Duluth,MN,3
173489,Duluth Business University,Dultuh,MN,10
173559,Minnesota State Community and Technical College,Fergus Falls,MN,3
173629,Globe University,Woodbury,MN,23
173638,Minnesota West Community and Technical College,Granite Falls,MN,2
173647,Gustavus Adolphus College,Saint Peter,MN,21
173665,Hamline University,Saint Paul,MN,18
173683,Hazelden Graduate School of Addiction Studies,Center City,MN,26
173708,Hennepin Technical College,Brooklyn Park,MN,5
173735,Hibbing Community College-A Technical and Community College,Hibbing,MN,1
173799,Inver Hills Community College,Inver Grove Heights,MN,4
173805,Itasca Community College,Grand Rapids,MN,1
173887,The Art Institutes International Minnesota,Minneapolis,MN,30
173896,Luther Seminary,Saint Paul,MN,24
173902,Macalester College,Saint Paul,MN,21
173911,South Central College,North Mankato,MN,2
173920,Minnesota State University-Mankato,Mankato,MN,18
173957,Mayo Medical School,Rochester,MN,25
173966,Mayo School of Health Sciences,Rochester,MN,26
173984,Argosy University-Twin Cities,Eagan,MN,20
173993,Mesabi Range Community and Technical College,Virginia,MN,1
174020,Metropolitan State University,Saint Paul,MN,19
174066,University of Minnesota-Twin Cities,Minneapolis,MN,15
174075,University of Minnesota-Crookston,Crookston,MN,22
174118,Minneapolis Business College,Roseville,MN,10
174127,Minneapolis College of Art and Design,Minneapolis,MN,30
174136,Minneapolis Community and Technical College,Minneapolis,MN,6
174154,Herzing University,Minneapolis,MN,26
174206,Crossroads College,Rochester,MN,24
174233,University of Minnesota-Duluth,Duluth,MN,19
174251,University of Minnesota-Morris,Morris,MN,21
174279,Minnesota School of Business,Richfield,MN,20
174358,Minnesota State University-Moorhead,Moorhead,MN,19
174376,North Hennepin Community College,Brooklyn Park,MN,4
174385,National American University-Roseville,Roseville,MN,23
174394,Brown College,Mendota Heights,MN,23
174428,Normandale Community College,Bloomington,MN,4
